"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"속초","평균이슬점온도[℃]","℃","-13.6","-7.4",".4","4","8.4","16.4","22.5","20.4","17.1","9.3","-.9","-8.4","-11.1","-12.6","-1.3","3.7","7.7","16.5","22","20.9","15.5","7.9","1.2","-14.6","-11.8","-7.2","-1","3.6","9.7","16.4","21.4","21.7","18","7.8","-2.6","-6.6","-8.7","-2.3","-3.1","6.8","9.1","16.8","21.6","23.3","19.1","11.2","3","-11.4",
"속초","평균증기압[hPa]","hPa","2.9","4.2","6.6","8.5","11.6","18.9","27.5","24.3","19.6","12.7","6.5","3.8","2.9","2.7","6","8.4","11","19.3","26.4","25.2","18.2","11.2","7.5","2.2","3","3.8","6.2","8.6","12.5","18.9","25.7","26.1","21","10.9","6.2","4.5","3.5","5.3","5.3","10.2","11.9","19.4","25.9","28.7","22.5","13.6","8.5","2.8",
"속초","합계일조시간[hr]","hr","200.4","214.2","209","228.4","239.6","185.7","270","133","195.8","174","208.2","219.8","227.2","243.8","189.4","269","312.7","169.6","135.5","151.1","203.7","153.8","198.8","233.5","215.7","186.6","224","212.2","232.6","244.9","184.5","","","218.1","208.7","","203.4","109.7","212.9","195.2","253.2","279.7","150.5","229","114.2","131.8","169","222.3",
"속초","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","211.45","646.8","687.49","498.29","588.88","336.95","291.84","269.69","269.29",
"속초","평균전운량[할]","할","3.6","3.6","5","4.7","5.2","6.1","5.2","7.4","5.5","5.5","3.5","3","3.2","2.5","4.8","3.7","4.3","6.5","6.6","6.7","5.4","5.5","4","2.8","3.8","4.3","4.2","5.2","5.6","5.3","6.4","6.9","6.1","3.6","3.3","4","3.3","6.6","4.4","4.3","4.1","3.8","6.7","4.3","6.6","5.7","4.4","2.5",
"속초","평균현지기압[hPa]","hPa","1019.9","1016.3","1016.8","1016","1005.8","1006.1","1006.9","1006.9","1012.7","1018.9","1015.1","1019.6","1020.5","1020.5","1014.4","1013.6","1008.4","1005.4","1004.4","1004.4","1012.3","1019.1","1017.6","1019.3","1019.9","1022.3","1016.9","1011.6","1010.9","1004.5","1004.6","1004.5","1011.8","1015.5","1016.5","1020.7","1021.2","1023.1","1015.2","1012.1","1009.7","1004.8","1003.1","1005.7","1012.7","1018.2","1018.8","1017.8",
"속초","평균해면기압[hPa]","hPa","1022.2","1018.5","1018.9","1018.1","1007.8","1008.1","1008.9","1008.9","1014.7","1021","1017.2","1021.9","1022.7","1022.7","1016.6","1015.7","1010.5","1007.4","1006.4","1006.4","1014.3","1021.3","1019.8","1021.5","1022.1","1024.5","1019","1013.7","1013","1006.5","1006.6","1006.5","1013.9","1017.5","1018.6","1023","1023.4","1025.3","1017.3","1014.1","1011.8","1006.9","1005.1","1007.7","1014.8","1020.3","1020.9","1020",
"속초","최고해면기압[hPa]","hPa","1032.8","1033.9","1035","1032.5","1017.4","1018.1","1017.2","1017.8","1027.3","1029.2","1035","1033.6","1033","1032.4","1029.7","1032.3","1022.7","1016.5","1014.9","1017.8","1022.4","1030.5","1029.5","1030.9","1029.8","1036.3","1030.3","1028","1023.1","1016.6","1015.8","1013.4","1025.3","1026.7","1033.9","1035.2","1034.4","1035.7","1028.2","1028.5","1022.9","1019.8","1015.5","1012.8","1024.5","1036.5","1035","1030.4",
"속초","최고해면기압일자","","2021-01-19","2021-02-27","2021-03-06","2021-04-10","2021-05-11","2021-06-09","2021-07-16","2021-08-15","2021-09-25","2021-10-12","2021-11-27","2021-12-08","2022-01-21","2022-02-23","2022-03-31","2022-04-01","2022-05-08","2022-06-11","2022-07-29","2022-08-29","2022-09-14","2022-10-25","2022-11-30","2022-12-02","2023-01-21","2023-02-21","2023-03-04","2023-04-24","2023-05-02","2023-06-24","2023-07-22","2023-08-20","2023-09-24","2023-10-08","2023-11-25","2023-12-23","2024-01-19","2024-02-23","2024-03-10","2024-04-09","2024-05-21","2024-06-05","2024-07-15","2024-08-28","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"속초","최저해면기압[hPa]","hPa","1006.5","1000.4","997.1","999.9","992.7","995.4","999.2","996.6","1001.4","1007.2","1000.6","1005.6","1010.5","1007.1","994.8","997.5","997","991.1","996.8","992.4","999.2","1003.7","1004.2","1001.2","1009.8","1011.1","1007","999.8","1003.3","998.6","987.3","990.9","1006.8","1006.3","994.4","1002.9","1010.5","1006.3","999.7","1005","995.6","993.3","995.8","998.9","1004.2","999.5","1004.5","1010.1",
"속초","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-07","2021-06-05","2021-07-31","2021-08-21","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-10","2022-11-13","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-11","2023-05-05","2023-06-29","2023-07-05","2023-08-10","2023-09-30","2023-10-15","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-25","2024-05-27","2024-06-30","2024-07-06","2024-08-22","2024-09-05","2024-10-23","2024-11-26","2024-12-02",
"속초","평균지면온도[℃]","℃","-.3","4.5","8.4","14.7","19.8","23.3","33.3","27.2","23.9","16.1","9.2","2.7",".2",".5","7.2","16.2","24","24.8","28.5","27.2","22.7","14.6","9.7","-.1",".1","1.4","9.2","13.9","21.2","26.1","29.6","28.5","24.3","16.4","8.2","1.6",".3","2.2","6.6","15.3","19","25.5","27.1","30.5","23.3","15.5","8.7",".5",
"북춘천","평균기온[℃]","℃","-5.7",".4","7.1","12.4","15.6","21.6","26.7","24.3","20.7","13.1","5.3","-2.2","-5.1","-3.5","5.7","13","17.2","21.9","26","24.5","19.8","11.8","6.5","-6.1","-5.2","-.5","7.4","12.1","17.7","22.4","26","26.1","21.8","12.3","4.6","-1.6","-2.8","1.8","4.9","14.7","17.2","23.3","25.9","28","23.2","14","7.1","-2.4",
"북춘천","평균최고기온[℃]","℃",".7","7.6","14.3","19.5","22.1","27.5","32.7","29.3","26.4","19.6","12.2","3.8","1.8","3.7","12.5","21.2","25","27","31.1","28.8","26.5","18.6","14",".1","1.2","6.5","16.3","18.6","25","28.4","30.9","30.9","27.2","19.6","10.4","3.9","2.7","7.3","11.9","22.2","24.4","30.3","30","33.5","28.6","20.1","14.3","4",
"북춘천","평균최저기온[℃]","℃","-11.8","-6.3",".5","5.5","9.8","16.7","22","20.5","15.7","7.9","-.4","-7.5","-11.5","-10.6","-.9","5.1","9.4","17.3","22.2","21.4","14.4","6.3",".5","-11.3","-11.1","-6.6","-.9","5.4","10.7","17.3","22.3","22.3","17.7","7","-.8","-6.6","-7.6","-3","-1.7","7.7","10.5","16.8","22.7","23.7","18.9","8.9","1.2","-8.2",
"북춘천","최고기온[℃]","℃","11.5","19.7","22.8","29.2","30.6","32.3","36.6","34.4","29.7","28.2","21","11.4","7.8","10.7","18.5","29.8","30.7","34.2","35.8","33","30.8","25.7","20.6","8.1","9.2","12.8","25","27.8","31.4","33.7","34.8","35.2","32.4","23.5","25.9","16.9","10","17.3","22.5","30.6","29.3","36.1","34.1","36.2","35.4","24.7","23","11.9",
"북춘천","최고기온일자","","2021-01-25","2021-02-21","2021-03-31","2021-04-21","2021-05-14","2021-06-13","2021-07-27","2021-08-06","2021-09-13","2021-10-03","2021-11-07","2021-12-21","2022-01-23","2022-02-12","2022-03-12","2022-04-26","2022-05-24","2022-06-21","2022-07-30","2022-08-20","2022-09-16","2022-10-01","2022-11-11","2022-12-07","2023-01-12","2023-02-27","2023-03-22","2023-04-19","2023-05-16","2023-06-18","2023-07-30","2023-08-05","2023-09-05","2023-10-02","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-24","2024-04-14","2024-05-04","2024-06-20","2024-07-26","2024-08-20","2024-09-11","2024-10-16","2024-11-02","2024-12-02",
"북춘천","최저기온[℃]","℃","-22.5","-14.2","-4.7","-.1","3.1","12.4","18.5","15.7","13.2","-2","-6.6","-17.2","-16.6","-15.8","-7.6","-1.9","2.4","9.2","19.6","12.1","6.8","-.6","-8.1","-18.5","-21.7","-11.7","-6.9","-2.2","2.3","12.3","17.9","18.9","11.5","-.2","-9.7","-16.9","-16.6","-8.2","-11.3","0","4.9","9.9","20.5","18.5","10.4","3.9","-6.5","-14",
"북춘천","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-05","2021-05-06","2021-06-06","2021-07-03","2021-08-19","2021-09-04","2021-10-17","2021-11-27","2021-12-26","2022-01-20","2022-02-17","2022-03-07","2022-04-03","2022-05-01","2022-06-01","2022-07-12","2022-08-28","2022-09-24","2022-10-19","2022-11-30","2022-12-24","2023-01-25","2023-02-04","2023-03-03","2023-04-08","2023-05-08","2023-06-05","2023-07-08","2023-08-31","2023-09-24","2023-10-21","2023-11-30","2023-12-22","2024-01-24","2024-02-11","2024-03-02","2024-04-01","2024-05-08","2024-06-04","2024-07-14","2024-08-31","2024-09-24","2024-10-21","2024-11-29","2024-12-22",
"북춘천","합계강수량[mm]","mm","14.3","5.6","100.1","110.2","159.3","128.1","202","122.5","103.7","64.4","49.8","5.2","1.9","6.3","88.3","27.7","8.1","386.5","223.8","418.4","239","116.1","64","10.7","43.8","1.1","8.4","95.7","112.4","280.7","318.1","203.6","119.5","25.9","80.3","77.3","8.9","45","40.9","27.6","126.9","124.5","411.1","92.7","184.9","68.5","27.7","3.6",
"북춘천","최심적설[cm]","cm","4.9","8.9","9.8","","","","","","","","","6.4","3.2","1.4","0.4","","","","","","","","","6.1","7.3","3.7","","","","","","","","","","7.5","3.4","4","3.2","","","","","","","","0.9","4",
"북춘천","최심적설일자","","2021-01-18","2021-02-04","2021-03-02","","","","","","","","","2021-12-19","2022-01-19","2022-02-01","2022-03-19","","","","","","","","","2022-12-22","2023-01-20","2023-02-01","","","","","","","","","","2023-12-30","2024-01-17","2024-02-25","2024-03-03","","","","","","","","2024-11-27","2024-12-21",
"북춘천","최심신적설[cm]","cm","3.9","4.5","9.5","","","","","","","","","3.5","3.2","1.4","0.4","","","","","","","","","6.1","5","1.2","","","","","","","","","","7.5","3.4","2.5","2.2","","","","","","","","0.9","3.7",
"북춘천","최심신적설일자","","2021-01-18","2021-02-04","2021-03-01","","","","","","","","","2021-12-19","2022-01-19","2022-02-01","2022-03-19","","","","","","","","","2022-12-15","2023-01-15","2023-02-10","","","","","","","","","","2023-12-30","2024-01-17","2024-02-25","2024-03-02","","","","","","","","2024-11-27","2024-12-21",
"북춘천","합계신적설[cm]","cm","16.7","8.9","9.8","","","","","","","","","6.2","3.6","1.5",".4","","","","","","","","","14.3","20.8","1.2","","","","","","","","","","11.4","8.6","7.4","3.2","","","","","","","","1.7","4",
"북춘천","평균풍속[m/s]","m/s","1","1.5","1.3","1.5","1.4","1.2","1","1.1","1.1","0.9","1.2","1.1","0.8","1.5","1.4","1.7","1.7","1.3","1","1","1.1","1","0.9","1","0.8","1","1.3","1.6","1.4","1.3","1.1","1.1","0.9","0.8","1.3","1.1","1.1","1.1","1.5","1.4","1.4","1.3","1.4","1.1","1","0.9","1","1",
"북춘천","최대풍속[m/s]","m/s","10.2","7.9","8.8","7.8","9.1","7.3","7.7","7.2","6.2","5.2","7.9","8.4","6.4","8.1","9.1","7.1","8.6","6.8","6.5","6.1","6.7","6.6","7","6.8","6.2","6.2","7.2","10.1","8","7","6.6","6.2","5.6","7","8.2","7","7","6.4","7.9","6.9","6.5","6.3","6.5","6.3","6.7","5.8","7.4","7.8",
"북춘천","최대풍속일자","","2021-01-28","2021-02-04","2021-03-23","2021-04-17","2021-05-09","2021-06-04","2021-07-19","2021-08-06","2021-09-22","2021-10-16","2021-11-23","2021-12-17","2022-01-13","2022-02-26","2022-03-04","2022-04-15","2022-05-01","2022-06-14","2022-07-04","2022-08-15","2022-09-19","2022-10-10","2022-11-13","2022-12-28","2023-01-20","2023-02-24","2023-03-26","2023-04-16","2023-05-18","2023-06-10","2023-07-05","2023-08-10","2023-09-30","2023-10-20","2023-11-07","2023-12-16","2024-01-07","2024-02-05","2024-03-19","2024-04-23","2024-05-27","2024-06-23","2024-07-25","2024-08-05","2024-09-20","2024-10-19","2024-11-26","2024-12-15",
"북춘천","최대순간풍속[m/s]","m/s","16.8","13.5","14.8","14","16.8","13.2","13.1","13.1","12","8.7","15.7","13.8","9.9","13.4","15.7","13.1","15.6","13.4","10.6","11.6","11.5","9.4","12.3","13.1","11.9","11.7","12.4","16.1","13.4","13.6","11.7","13.5","9.5","10.7","15.1","13.4","11.6","14.2","14.8","13","10.6","12.3","12.3","11","14","12.3","14.7","11.9",
"북춘천","최대순간풍속일자","","2021-01-28","2021-02-15","2021-03-23","2021-04-17","2021-05-09","2021-06-04","2021-07-15","2021-08-10","2021-09-06","2021-10-16","2021-11-23","2021-12-17","2022-01-13","2022-02-22","2022-03-04","2022-04-28","2022-05-01","2022-06-14","2022-07-04","2022-08-09","2022-09-19","2022-10-10","2022-11-29","2022-12-17","2023-01-01","2023-02-01","2023-03-12","2023-04-16","2023-05-17","2023-06-10","2023-07-09","2023-08-10","2023-09-30","2023-10-20","2023-11-06","2023-12-16","2024-01-07","2024-02-05","2024-03-19","2024-04-09","2024-05-27","2024-06-23","2024-07-25","2024-08-22","2024-09-20","2024-10-19","2024-11-27","2024-12-15",
"북춘천","평균상대습도[%]","%","68","61","68","61","75","78","80","82","79","83","75","72","65","55","66","56","60","78","85","88","80","81","77","70","75","68","57","65","68","77","85","82","84","82","71","72","65","69","55","60","69","69","86","80","81","82","75","63",
"북춘천","최소상대습도[%]","%","18","5","12","11","16","22","36","38","33","20","22","19","17","13","6","9","13","19","39","36","27","19","15","19","18","16","9","12","16","22","37","47","32","22","14","23","11","23","5","7","17","22","49","40","35","19","16","16",
"북춘천","최소상대습도일자","","2021-01-05","2021-02-24","2021-03-31","2021-04-21","2021-05-09","2021-06-08","2021-07-27","2021-08-19","2021-09-04","2021-10-16","2021-11-25","2021-12-31","2022-01-16","2022-02-12","2022-03-28","2022-04-27","2022-05-14","2022-06-01","2022-07-03","2022-08-27","2022-09-08","2022-10-17","2022-11-26","2022-12-02","2023-01-01","2023-02-24","2023-03-26","2023-04-22","2023-05-23","2023-06-03","2023-07-07","2023-08-05","2023-09-12","2023-10-20","2023-11-25","2023-12-17","2024-01-07","2024-02-12","2024-03-18","2024-04-02","2024-05-04","2024-06-03","2024-07-11","2024-08-30","2024-09-03","2024-10-16","2024-11-18","2024-12-04",
"북춘천","평균이슬점온도[℃]","℃","-11.4","-7.5",".3","3.4","10.2","17","22.3","20.7","16.4","9.7",".6","-7.4","-11.4","-12.3","-1.3","2.7","7.9","17.2","22.8","22","15.6","8","2","-11.3","-9.6","-6.7","-2.3","4","10.5","17.4","22.9","22.5","18.4","8.8","-.9","-6.4","-9.1","-3.8","-5.3","5.5","10.2","16.1","23.1","23.8","19.3","10.6","2.2","-9.3",
"북춘천","평균증기압[hPa]","hPa","3.1","4","6.5","8.1","12.9","19.5","27.1","24.6","18.7","13.2","6.9","4","2.8","2.6","6.1","8","11.2","20.5","27.9","26.9","18.3","11.3","7.6","2.8","3.3","3.9","5.6","8.7","13.2","20.3","27.9","27.3","21.5","11.6","6.9","4.5","3.4","4.8","4.6","9.5","12.8","18.7","28.3","29.6","23","13","7.8","3.3",
"북춘천","합계일조시간[hr]","hr","181.6","210.7","217.1","225.5","190.3","186.6","251.7","154","188.6","160.2","163.1","173.8","219.2","224.1","195.6","264.2","281.3","142.7","174.6","121.9","207","186.3","175.7","190.6","183.1","216.2","272.6","208.2","281.4","","192.9","202.8","183.5","195.9","181.9","164.6","189.9","142.7","219.4","235.5","260.6","299.6","149.1","257.3","191.8","165.7","201.3","209.7",
"북춘천","합계수평면일사[MJ/㎡]","MJ/㎡","274.71","366.24","471.84","564.07","569.66","599.05","697.93","480.64","464.07","342.76","271.29","252.38","314.35","380.96","427.61","620.33","716.21","497.81","582.61","421.2","496.4","382.09","275.44","275.54","286.03","355.77","513.1","493.38","663.67","","541.12","513.58","442.32","380.93","275.53","226.19","289.42","277.25","456.76","548.13","661.55","717.25","457.72","600.72","438.4","343.41","306","282.07",
"북춘천","평균전운량[할]","할","3.9","3.6","4.7","4.9","6","6.4","6","7.4","6.1","5.7","4.6","3.9","3.1","2.8","5","3.7","4.3","7","7.1","7.6","6","5.3","4.4","3.8","4.4","3.4","3.3","5.5","5.3","5.8","6.9","6.8","6.7","5.2","4.2","4.8","3.9","6.7","4.5","4.7","4.3","4.4","7.9","4.9","6","5.8","4.2","3",
"북춘천","평균현지기압[hPa]","hPa","1013","1009.4","1008.3","1007","997.9","997","997.5","998.1","1003.2","1010.5","1008.2","1013.4","1013.4","1013.7","1006.1","1005.7","1001","996.6","995.1","996.3","1003.3","1010.9","1010.4","1013.4","1013.3","1014.4","1008.8","1003.6","1002.3","996","996.6","995.2","1002.8","1008.1","1010.1","1013.6","1013.9","1013.6","1006.8","1003","1002","996.6","995.7","996.7","1003.1","1009.6","1010.9","1011.8",
"북춘천","평균해면기압[hPa]","hPa","1025.4","1021.5","1020.1","1018.6","1009.1","1007.9","1008.3","1009","1014.3","1022","1020.1","1025.7","1025.8","1026","1017.9","1017.2","1012.2","1007.6","1005.9","1007.2","1014.4","1022.5","1022.3","1025.8","1025.8","1026.6","1020.6","1015.1","1013.5","1007","1007.4","1006","1013.8","1019.6","1022","1025.8","1026.2","1025.7","1018.7","1014.4","1013.2","1007.5","1006.5","1007.5","1014.1","1021.1","1022.7","1024",
"북춘천","최고해면기압[hPa]","hPa","1036.3","1032.3","1033.8","1033.3","1021.2","1017.5","1017.5","1017.9","1026.5","1031.3","1038.4","1037.4","1035.6","1035.7","1029.5","1032.3","1022.4","1015.9","1015.9","1018.2","1021.4","1032.2","1034.4","1035.2","1035.6","1039.7","1032","1026.4","1025.9","1016","1016.8","1013.3","1024.3","1029","1037.1","1041.2","1037.1","1035.4","1031.3","1028.1","1021.6","1020","1016.5","1012.5","1024.3","1035.1","1036.1","1034.4",
"북춘천","최고해면기압일자","","2021-01-03","2021-02-27","2021-03-03","2021-04-11","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-28","2021-12-26","2022-01-01","2022-02-23","2022-03-31","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-29","2022-09-08","2022-10-20","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-04","2023-04-23","2023-05-02","2023-06-24","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-24","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
